,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
0,0.0,0.0,320.17459762071377,359.09832050384887,0.0,15.08086249782546,1.0,,-0.7817038649743643,-0.4645239132854608,11.376782772380299,21.872769192785377,1.0146193758576387,1.922579487575912,714.4999999999999,111.82529355783137,0.7180124971388975,0.940750493745885,4.183491879963473,715.0,48686.18741258741,48128.0,41216.0,65024.0,34810624.0,3448.5718399267053,-0.01503393463434312,-0.4309708279303539,512.0,0.0
1,0.0,0.0,246.76113455227377,41.79442100328176,0.0,10.637629648485493,1.0,,0.016543547970109103,0.09769951549285968,9.757197292178216,11.88374237787291,1.0735406731128516,1.2179463038427463,355.50000000000006,71.79745084827852,0.8666254108635272,0.9739726027397262,3.8079323338397946,354.0,46768.89887640449,46336.0,39424.0,64768.0,16649728.0,3714.9147251447553,0.00784948407398142,0.1961027691808078,1.0,1.0
2,0.0,0.0,528.4043523586134,357.35144644253324,0.0,14.267416451990671,1.0,,0.17034735792435585,-0.2051317678633948,11.855879118337441,18.13471571503622,-1.3839984894439017,1.5295968805035576,639.4999999999999,101.18257002214436,0.7849445896804403,0.9566192969334328,4.001155516499999,641.0,47457.44773790952,46848.0,39424.0,60416.0,30420224.0,3123.749461909523,-0.013641144479499198,-0.4202174085996692,513.0,2.0
3,0.0,0.0,337.2393103448276,350.2085057471264,0.0,10.741849642478902,1.0,,-1.0542199543668187,1.0368703514407374,11.629663543719671,12.533301144399978,2.6207472974938826,1.077701095761132,362.5,73.23349654083486,0.8493727718452477,0.9904371584699454,3.846411678648743,363.0,49111.20879120879,48640.0,42752.0,60160.0,17876480.0,2927.6424367189843,-0.0046927140933215586,-0.1581828870632651,514.0,3.0
4,0.0,0.0,643.5024154589372,357.37922705314014,0.0,13.255453865237977,1.0,,0.44574843077843446,0.2410839351856848,12.133705390954606,16.091099518614854,0.708782665025046,1.3261488556175423,551.9999999999999,95.17287528514707,0.7658126953371369,0.9616724738675956,4.050826581878467,554.0,47015.24087591241,46336.0,39936.0,61696.0,25764352.0,3727.1932507867123,-0.003765665871188789,-0.09536017234396138,515.0,4.0
5,0.0,0.0,545.4196068106021,49.145954010882924,0.0,17.384914061665917,1.0,,0.1693548071571826,0.8803484912723447,15.95233585121195,21.317747032984183,1.1538868674756824,1.3363401593231004,949.5000000000001,120.63632032046256,0.8198769362566187,0.9639593908629441,3.914989460454857,949.0,43341.92468619247,42752.0,35840.0,55552.0,41434880.0,3335.94395890274,0.011003395201814599,0.28280920438157303,4.0,5.0
6,0.0,0.0,167.7616944717043,360.553974484789,0.0,12.734947467918403,1.0,,-0.09415468304073359,-0.0646979440234843,9.320787431770354,17.796543875984447,1.5901580529366344,1.9093390988967378,509.49999999999994,90.20684610280776,0.7868193912665142,0.971401334604385,3.9963857773351714,510.0,47524.64705882353,46848.0,1281.0,64512.0,24237570.0,5037.049786044752,-0.007787987585403363,-0.14811308316928654,516.0,6.0
7,0.0,0.0,471.1910324039186,361.2992966591309,0.0,14.532673858686335,1.0,,0.15482018258679298,0.05152396190982502,13.033301240260188,17.389872878914787,0.3628985975585606,1.3342646316803484,663.5000000000001,100.77484121991807,0.8210064066552131,0.9629898403483311,3.912295579796097,665.0,50851.0858433735,50432.0,1281.0,65280.0,33765121.0,4367.225432242827,-0.009577597446976248,-0.2251960354334321,517.0,7.0
8,0.0,0.0,446.67390160484086,43.62838726650881,0.0,14.200327915137432,1.0,,0.12358349489361711,0.005231035468138802,10.830584373627461,19.068606206847292,2.950248401357179,1.7606257934963754,633.5,104.09473973894384,0.7346811817011504,0.9441132637853946,4.1357613862016525,638.0,46907.76025236593,46592.0,39424.0,56064.0,29739520.0,2640.3408642141485,-0.007986088365058375,-0.2860428153445835,6.0,8.0
9,0.0,0.0,504.343771043771,366.72356902356904,0.0,15.373519131658327,1.0,,0.5816864348804086,-0.15242841499114881,15.497246875294328,16.480165271724125,2.0145005689420614,1.063425355764111,742.5000000000001,111.33670860325617,0.7527132576463675,0.928125,4.085922730020579,741.0,53348.056603773584,52992.0,257.0,64512.0,39584258.0,4212.303308498047,0.016493230753214138,0.41098900929128684,519.0,9.0
