,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
0,0.0,0.0,246.73463687150837,41.70810055865922,0.0,10.67496788069159,1.0,,0.040324207228271174,0.016579803910281805,9.745308134335652,12.05554639011582,1.1295336261651803,1.237061591479135,358.00000000000006,73.12830432048774,0.8412438149453996,0.9585006693440431,3.8649509788929324,360.0,182.64623955431756,180.0,154.0,253.0,65570.0,14.5160354814556,0.006984188657009021,0.17453640253789637,2.0,415.0,-0.7617304675674745,-1.0849478492996099
1,0.0,0.0,446.70300157977886,43.62295945234334,0.0,14.194722891072566,1.0,,0.15192925628778878,0.04192911522824591,10.788268127274684,19.054901652119792,2.944974936603421,1.7662614079775762,632.9999999999999,104.0265076514706,0.7350646483164608,0.9370836417468542,4.134682478847318,638.0,183.20662460567823,182.0,154.0,219.0,116153.0,10.300073787420791,-0.008835371755632612,-0.31710994747557875,4.0,50.0,-0.06342604919205996,0.17292069746939376
2,0.0,0.0,619.8446728088826,240.34857075360264,0.0,14.985580559413249,1.0,,0.021359541618237738,0.6350415277219956,12.678587857050461,19.13461105313528,1.8584120140281504,1.5092068035396131,705.5,110.65425779358172,0.7240534430752866,0.9332010582010583,4.166003404061066,707.0,194.72198581560284,192.0,157.0,255.0,137279.0,13.869803962566511,0.0035772691300420757,0.10008649061430101,1028.0,475.0,,
3,0.0,0.0,479.94427164333854,44.10575427682737,0.0,14.306406146065386,1.0,,-0.14886479790126533,-0.21585498237520126,12.66203632026083,16.764955197388563,0.5165688359108354,1.3240330996810168,643.0000000000002,100.52663929909797,0.7995737155870617,0.9441997063142441,3.9643836601977016,637.0,182.5046875,182.0,160.0,216.0,116803.0,9.552424000432445,-0.008160988916283142,-0.3144068721498963,5.0,45.0,-0.9331923009511343,-1.3882179413496445
4,0.0,0.0,545.269451931716,49.47178796046721,0.0,17.182328696526145,1.0,,-0.02739288995087571,0.31643144741155155,15.650972880038994,21.062542446570763,1.0521361184220508,1.3457656982738497,927.5000000000001,120.10576768410021,0.8079715249802774,0.9586563307493541,3.943727549867906,930.0,169.29849137931035,167.0,140.0,217.0,157109.0,12.950837164692345,0.010812571290758261,0.2796685239743197,8.0,47.0,-1.045446181835814,-0.37699479643590905
5,0.0,0.0,499.6811594202899,236.74424552429667,0.0,11.156126814350138,1.0,,0.27367782339254176,-0.0468493230618414,9.958542253610943,13.34797553665634,1.1413281266807862,1.3403543607817094,390.99999999999994,75.74239795223856,0.8564628317883404,0.972636815920398,3.830457708907926,390.0,220.98711340206185,216.0,167.0,306.0,85743.0,25.37139814520288,0.008600692622047023,0.14854796575361637,1032.0,430.0,1.9448391272773051,2.09090335006789
6,0.0,0.0,382.76804407713496,45.11101928374656,0.0,13.877228871110878,1.0,,0.03586079769195518,0.20965489438483523,13.048547189852226,15.107085103691013,3.03059113975862,1.1577599317293883,604.9999999999999,91.58608838418495,0.9063714497981167,0.9789644012944982,3.7235039894607533,604.0,195.3190082644628,193.0,166.0,276.0,118168.0,14.813488987017033,0.01678027038305927,0.4352001045515345,11.0,49.0,0.28337014438233155,0.24227175511148857
7,0.0,0.0,209.6062639821029,54.15749440715884,0.0,15.399378727952762,1.0,,-0.16764125103113467,0.09935034525226558,12.444689560499565,19.756824898586697,1.3964366078635597,1.5875707306750688,744.9999999999999,107.50664234193667,0.8100196240203821,0.963777490297542,3.93873862335863,744.0,176.68859060402684,175.0,148.0,234.0,131633.0,12.949433967584273,0.0055497626168294215,0.15061164645126057,14.0,57.0,-0.8189818646077356,1.1240851065058877
8,0.0,0.0,410.01776760409854,49.15358622193154,0.0,15.599612430682628,1.0,,-0.006156323352655626,0.420376817395392,14.192239828510358,18.378325462817696,-1.092115905832978,1.2949559537387494,764.5,112.01410408745173,0.7656705347185779,0.9216395418927067,4.051202619128721,759.0,183.03412073490813,182.0,155.0,242.0,139472.0,11.860728874572871,-0.011791777471640752,-0.3682828422173294,16.0,55.0,0.2718054084043615,-0.2197574887397522
9,0.0,0.0,293.7900677200903,52.392400300978174,0.0,16.793527299493654,1.0,,-0.384016553302957,0.5096426102194817,15.895060497235578,21.42795706552999,2.1833999056699276,1.3480890537822539,886.0000000000002,118.4269452118173,0.7938574632665784,0.9779249448123623,3.97863103494063,885.0,187.12090395480226,186.0,155.0,246.0,165602.0,12.540164579810297,0.007936309616629385,0.23498199045989943,18.0,54.0,-0.3792722655448415,0.04225878993091925
