,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
0,0.0,0.0,526.2758957654723,282.785342019544,0.0,15.630189942737719,1.0,,-0.05693740269717645,-0.20190376994314896,14.385712760825363,17.538510281101832,1.263676734618834,1.2191617177886416,767.5,103.75136242464374,0.8959847777891607,0.9827144686299616,3.745024095888835,763.0,303.62890625,301.0,251.0,402.0,233187.0,20.842153350815067,0.0026701971078142606,0.07759178422760418,3585.0,0.0,inf,-inf
1,0.0,0.0,142.94567430025447,535.744020356234,0.0,20.42023386008999,1.0,,0.27697512337828,-1.1054535683992441,17.1902999691254,26.83514125566474,-0.07060223218302632,1.5610630008703708,1310.0,144.6453717431319,0.7868139943865631,0.9503083061298513,3.996399483228462,1316.0,264.6689602446483,264.0,220.0,312.0,346187.0,13.061319093201284,0.001767294737982524,0.07149704667406638,4613.0,1.0,0.7472662517625395,-1.3757878721576162
2,0.0,0.0,250.5731743227326,294.7511778563015,0.0,18.982275710779547,1.0,,-0.29803163533529164,0.6938794831744112,15.686900554799964,27.057741377340687,-1.3532923366503893,1.7248621729205398,1132.0000000000002,138.5799080870762,0.7407228685718726,0.9278688524590166,4.118860236938526,1133.0,305.03897254207266,303.0,252.0,417.0,344389.0,19.076885432602534,-0.0018897527416803872,-0.06054863031417652,3590.0,2.0,-2.057930005324124,3.010289409249083
3,0.0,0.0,418.5328042328042,536.2847619047619,0.0,15.832530921167821,1.0,,-0.6175595122758568,-0.5278465886584024,15.279329392716484,17.383679677168967,-1.1014114557419619,1.137725303929609,787.5,116.4639606023592,0.7295873851082354,0.9130434782608697,4.150173699816825,781.0,290.6340533672173,289.0,247.0,363.0,228729.0,18.737323360874484,-0.00015366256640456653,-0.004767643406074191,4616.0,3.0,-0.45208186552832785,-1.9190090762153886
4,0.0,0.0,314.9561008554705,292.7943118715293,0.0,18.80114700243311,1.0,,0.2596888142503924,-0.12189314114428845,18.575143451963033,20.02289008572507,0.19158278453114275,1.0779399974759838,1110.5000000000002,124.54911689640356,0.8995951840427366,0.9814405656208572,3.737501461157076,1106.0,297.1713255184851,295.0,253.0,406.0,329563.0,17.974647412263913,-0.011728045647614963,-0.3923970138418923,3596.0,4.0,-1.1856187495846484,0.12597798354318002
5,0.0,0.0,188.6507614213198,541.4208121827411,0.0,17.706926268865352,1.0,,-0.3808269786087153,-0.26152387829081547,15.693781638289941,20.855809960607267,2.3751751021152114,1.3289218902933457,985.0,126.11301719738505,0.7782627822313626,0.9248826291079812,4.018294850961903,982.0,272.1341463414634,271.0,231.0,341.0,267780.0,14.061132793098652,-0.018163253748400426,-0.7160561728911399,4621.0,5.0,-5.53645549053374,1.1729740001998152
6,0.0,0.0,631.2495630461922,292.87902621722844,0.0,14.576414134747965,1.0,,-0.14066400475231924,0.316993267968769,12.39312257518784,18.003214386874628,1.9745008977230074,1.452677828178566,667.5,99.20705914517268,0.8522676078497156,0.970203488372093,3.8398737073945233,669.0,292.9017857142857,291.0,248.0,401.0,196830.0,19.562331799161402,-0.0015781201385490226,-0.047332273627994775,3598.0,6.0,-1.9607372886164285,-2.4659106869253833
7,0.0,0.0,609.2790389708665,536.3567915247825,0.0,16.74607445725474,1.0,,-2.2620959271393892,0.8891398216712417,16.604837273520317,21.342671776979053,-0.2946505233005102,1.2853285717538554,881.0000000000001,119.80495519133505,0.77132287316313,0.9402347918890078,4.036331496607815,881.0,263.5681818181818,261.0,210.0,341.0,231940.0,18.97654108613456,-0.0027773893925695323,-0.07736607720594149,4625.0,7.0,0.12378588789056266,-0.004060827983948911
8,0.0,0.0,412.4702743902439,7.074695121951219,0.0,14.450303987687136,1.0,,-0.28277598664412296,-0.2850204898506593,9.404704015262142,23.404739687841843,2.974998445884811,2.4886205509349537,656.0000000000002,118.74562953293193,0.5846264161043234,0.9291784702549578,4.636237917997184,655.0,286.2091603053435,285.0,231.0,352.0,187467.0,21.466863200167168,-0.005192842152522537,-0.13919100048943378,2066.0,8.0,-4.238831521186341,-0.507694843941767
9,0.0,0.0,578.8541048466865,289.34305967688755,0.0,12.684858984864839,1.0,,0.6770508214899101,-0.03520744780713059,8.137110615674812,21.682506289176843,2.9585518689005523,2.6646444067515858,505.50000000000006,104.86886524411942,0.577614233654136,0.8738115816767504,4.664294769047126,513.0,291.7475345167653,290.0,254.0,353.0,147916.0,14.618041023202112,-0.00805873020570955,-0.3242863517914708,3603.0,9.0,-2.5202055823966703,-1.0974456417998226
10,0.0,0.0,506.911122844069,8.41165082717353,0.0,12.276796451355903,1.0,,1.6975726893288399,0.12613009516866128,12.139440129771769,15.156136798571378,-0.08459268623674325,1.2485037725422947,473.5,85.13024312412665,0.8210358107562117,0.9722792607802875,3.912225522824862,472.0,177.00211416490487,173.0,138.0,252.0,83722.0,21.269507391413192,-0.036772551671957115,-0.6353981336459296,2068.0,10.0,-0.9497140136004987,0.15879069625080433
11,0.0,0.0,352.7342410489158,538.0743822491175,0.0,14.505269206998044,1.0,,0.3996963155408858,0.19146241504940348,11.722414007227636,20.445975651930944,-0.6184904889343951,1.7441779175624288,661.0000000000001,110.156475309901,0.6845280688077571,0.9104683195592287,4.284590312891124,662.0,289.0302571860817,287.0,235.0,353.0,191049.0,16.927536954855476,0.00011342181398137853,0.003872816032554017,4628.0,11.0,-1.1840872755540772,-0.12749320251236895
12,0.0,0.0,380.52892700975445,536.5232088799193,0.0,12.558763816716526,1.0,,0.008677912596814134,-0.17681102251625014,11.040335579302285,14.945978478929648,2.185709824758139,1.3537612486118096,495.4999999999999,85.47296497107263,0.8523068598905245,0.9687194525904201,3.8397852858283357,494.0,285.17373737373737,283.0,243.0,351.0,141161.0,18.171309112723797,-0.016555321527795187,-0.5283734561807846,4630.0,12.0,-0.6341901676491943,-0.41899835360345605
13,0.0,0.0,480.2963404932379,11.656191991514188,0.0,14.14417772323695,1.0,,0.1887576915306269,-0.5289463869125904,13.75705266566024,16.80254397225997,2.932792925753044,1.2213767280401384,628.4999999999999,96.44892203715335,0.8490248267127106,0.9804992199687986,3.8471997610984747,626.0,220.39427662957075,219.0,163.0,301.0,138628.0,25.454912662506587,-0.020418399953197486,-0.36094396444191507,2071.0,13.0,-1.3190677659651442,-0.29673535619548375
14,0.0,0.0,98.80199004975124,298.4819237147595,0.0,17.885788649503535,1.0,,0.01877500243995799,0.23222116066059634,13.63482725859112,24.4686162473891,1.0092043165715825,1.7945673812604965,1004.9999999999998,125.95337217019443,0.7960792918848881,0.9562321598477638,3.973075047664171,1006.0,280.6401590457256,280.0,234.0,371.0,282324.0,17.44066665319915,0.006513424364525664,0.2082603216347975,3608.0,14.0,-2.3227840006018994,-2.5977607237911684
15,0.0,0.0,535.7697022767076,16.788091068301227,0.0,19.065935330370998,1.0,,-0.17768699758447312,-0.43278780609559886,18.425287313409235,21.073060859723316,3.138766340153483,1.1437032433348884,1142.0000000000005,129.9079370767929,0.8503634698489315,0.9719148936170217,3.844170435328847,1143.0,166.2140350877193,160.0,127.0,252.0,189484.0,22.365896830549048,-0.032112848096698905,-0.4931345955082253,2075.0,15.0,-0.6463825364870672,-1.5966547293796136
16,0.0,0.0,260.38725803020634,538.3159965964688,0.0,15.792270128926999,1.0,,0.34554279387221204,-0.3441737101429144,11.168144176133747,25.322316156679268,-0.15450897296721935,2.2673700981397515,783.5,119.60746027138627,0.6882279838405223,0.9179847685998829,4.273057809219682,790.0,287.6222791293214,284.0,238.0,377.0,224633.0,20.68895321313573,-0.014022636631445068,-0.3954364854374278,4635.0,16.0,0.8266756615499276,-1.1800198939598658
17,0.0,0.0,469.044201135442,298.24351175993513,0.0,16.175621361885174,1.0,,-0.043473105643666674,0.9594804770952428,14.194704716307609,20.000401410326827,-1.0678732390307304,1.4090044005881528,822.0,123.36327944229014,0.6787500422093029,0.8721485411140584,4.302788480053768,823.0,310.55109489051097,307.0,253.0,414.0,255273.0,22.947362157364417,-0.005595819398970403,-0.15231091904956226,3614.0,17.0,-0.7248786762199302,-0.6100947795921456
18,0.0,0.0,307.4588041431262,26.366996233521654,0.0,15.012108426804138,1.0,,0.44437074051366776,0.05282200786121923,10.368384149436274,23.501288540709265,-0.9910274496048888,2.266629804798178,708.0,119.53238101777418,0.6226901282379833,0.8816936488169363,4.492301970486535,720.0,285.3084507042254,285.0,244.0,354.0,202569.0,15.396015883065804,-0.009384644113749528,-0.35111471646793,2079.0,18.0,0.044166363981787526,-1.9590819538696245
19,0.0,0.0,309.489562424729,549.0794192426067,0.0,19.911176842213806,1.0,,0.11584657360364721,0.013914380910471928,19.419367207827793,21.13672110139299,2.5103932175493155,1.088435110948051,1245.5000000000002,134.07253432814252,0.8707108541317697,0.9670031055900626,3.7989882721254946,1241.0,279.4493569131833,278.0,237.0,368.0,347635.0,15.651520055145754,-0.02204023079005799,-0.8047699223639535,4639.0,19.0,-0.20084531054402532,-2.185603131947687
20,0.0,0.0,583.2920210611584,545.2565816119887,0.0,16.185457556994173,1.0,,-0.1258320867091254,-0.0959715706221001,13.957221112692999,19.21931140088039,0.5590014409382424,1.377015614046691,823.0000000000003,114.4457373899605,0.7896060291698263,0.9586488060570767,3.9893276226198275,823.0,280.3284671532847,278.0,232.0,348.0,230430.0,17.116257696998982,0.011505883430978537,0.3725975012532161,4642.0,20.0,-2.31846763552835,-0.5689706783714428
21,0.0,0.0,446.8869514675966,23.125544899738447,0.0,19.10762778193065,1.0,,-1.0713223429603702,-0.1288354063899126,14.244786444847684,27.37799273977311,3.137231284444585,1.921965825586363,1147.0,139.99018469936945,0.7354922635491042,0.9487179487179487,4.133480351810079,1147.0,286.85651793525807,286.0,232.0,364.0,327877.0,18.759713629618908,0.02210369600603399,0.6613608058920671,2083.0,21.0,-2.802228651578389,-0.6979405103982756
